format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
posit8_es0,fp32,field_balanced_finite,sign,0,2048,-5,5
posit8_es0,fp32,field_balanced_finite,sign,1,2048,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,0,373,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,1,373,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,2,373,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,3,373,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,4,372,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,5,372,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,6,372,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,7,372,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,8,372,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,9,372,-5,5
posit8_es0,fp32,field_balanced_finite,field_bucket,10,372,-5,5
posit8_es0,fp32,field_balanced_finite,regime,0,373,-5,5
posit8_es0,fp32,field_balanced_finite,regime,1,373,-5,5
posit8_es0,fp32,field_balanced_finite,regime,2,373,-5,5
posit8_es0,fp32,field_balanced_finite,regime,3,373,-5,5
posit8_es0,fp32,field_balanced_finite,regime,4,372,-5,5
posit8_es0,fp32,field_balanced_finite,regime,8,372,-5,5
posit8_es0,fp32,field_balanced_finite,regime,9,372,-5,5
posit8_es0,fp32,field_balanced_finite,regime,10,372,-5,5
posit8_es0,fp32,field_balanced_finite,regime,11,372,-5,5
posit8_es0,fp32,field_balanced_finite,regime,12,372,-5,5
posit8_es0,fp32,field_balanced_finite,regime,13,372,-5,5
posit8_es0,fp32,paired_log_uniform_finite,sign,0,2048,-5,5
posit8_es0,fp32,paired_log_uniform_finite,sign,1,2048,-5,5
posit8_es0,fp32,paired_log_uniform_finite,log_interval,all,4096,-5,5
posit8_es0,fp64,field_balanced_finite,sign,0,2048,-5,5
posit8_es0,fp64,field_balanced_finite,sign,1,2048,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,0,373,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,1,373,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,2,373,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,3,373,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,4,372,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,5,372,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,6,372,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,7,372,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,8,372,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,9,372,-5,5
posit8_es0,fp64,field_balanced_finite,field_bucket,10,372,-5,5
posit8_es0,fp64,field_balanced_finite,regime,0,373,-5,5
posit8_es0,fp64,field_balanced_finite,regime,1,373,-5,5
posit8_es0,fp64,field_balanced_finite,regime,2,373,-5,5
posit8_es0,fp64,field_balanced_finite,regime,3,373,-5,5
posit8_es0,fp64,field_balanced_finite,regime,4,372,-5,5
posit8_es0,fp64,field_balanced_finite,regime,8,372,-5,5
posit8_es0,fp64,field_balanced_finite,regime,9,372,-5,5
posit8_es0,fp64,field_balanced_finite,regime,10,372,-5,5
posit8_es0,fp64,field_balanced_finite,regime,11,372,-5,5
posit8_es0,fp64,field_balanced_finite,regime,12,372,-5,5
posit8_es0,fp64,field_balanced_finite,regime,13,372,-5,5
posit8_es0,fp64,paired_log_uniform_finite,sign,0,2048,-5,5
posit8_es0,fp64,paired_log_uniform_finite,sign,1,2048,-5,5
posit8_es0,fp64,paired_log_uniform_finite,log_interval,all,4096,-5,5
posit14_es1,fp32,field_balanced_finite,sign,0,2048,-22,22
posit14_es1,fp32,field_balanced_finite,sign,1,2048,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,0,179,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,1,179,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,2,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,3,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,4,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,5,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,6,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,7,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,8,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,9,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,10,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,11,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,12,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,13,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,14,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,15,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,16,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,17,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,18,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,19,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,20,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,21,178,-22,22
posit14_es1,fp32,field_balanced_finite,field_bucket,22,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,0,179,-22,22
posit14_es1,fp32,field_balanced_finite,regime,1,179,-22,22
posit14_es1,fp32,field_balanced_finite,regime,2,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,3,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,4,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,5,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,6,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,7,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,8,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,9,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,10,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,14,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,15,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,16,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,17,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,18,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,19,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,20,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,21,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,22,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,23,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,24,178,-22,22
posit14_es1,fp32,field_balanced_finite,regime,25,178,-22,22
posit14_es1,fp32,paired_log_uniform_finite,sign,0,2048,-22,22
posit14_es1,fp32,paired_log_uniform_finite,sign,1,2048,-22,22
posit14_es1,fp32,paired_log_uniform_finite,log_interval,all,4096,-22,22
posit14_es1,fp64,field_balanced_finite,sign,0,2048,-22,22
posit14_es1,fp64,field_balanced_finite,sign,1,2048,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,0,179,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,1,179,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,2,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,3,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,4,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,5,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,6,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,7,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,8,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,9,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,10,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,11,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,12,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,13,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,14,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,15,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,16,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,17,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,18,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,19,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,20,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,21,178,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,22,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,0,179,-22,22
posit14_es1,fp64,field_balanced_finite,regime,1,179,-22,22
posit14_es1,fp64,field_balanced_finite,regime,2,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,3,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,4,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,5,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,6,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,7,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,8,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,9,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,10,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,14,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,15,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,16,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,17,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,18,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,19,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,20,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,21,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,22,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,23,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,24,178,-22,22
posit14_es1,fp64,field_balanced_finite,regime,25,178,-22,22
posit14_es1,fp64,paired_log_uniform_finite,sign,0,2048,-22,22
posit14_es1,fp64,paired_log_uniform_finite,sign,1,2048,-22,22
posit14_es1,fp64,paired_log_uniform_finite,log_interval,all,4096,-22,22
posit16_es1,fp32,field_balanced_finite,sign,0,2048,-26,26
posit16_es1,fp32,field_balanced_finite,sign,1,2048,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,0,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,1,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,2,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,3,152,-26,26
